data_suite,clusters_count,rows_per_cluster,join_name,elapsed_time,result
one-to-all,16,50000,spark-native-bucketing-benchmark-10,1693,success
one-to-all,16,100000,spark-native-bucketing-benchmark-10,3824,success
one-to-all,16,250000,spark-native-bucketing-benchmark-10,3773,success
one-to-all,16,500000,spark-native-bucketing-benchmark-10,6349,success
one-to-one,16,100,spark-native-bucketing-benchmark-10,1499,success
one-to-one,16,250,spark-native-bucketing-benchmark-10,374,success
one-to-one,16,500,spark-native-bucketing-benchmark-10,334,success
one-to-one,16,1000,spark-native-bucketing-benchmark-10,345,success
one-to-one,16,2500,spark-native-bucketing-benchmark-10,404,success
one-to-one,16,5000,spark-native-bucketing-benchmark-10,532,success
one-to-one,16,10000,spark-native-bucketing-benchmark-10,889,success
one-to-one,16,25000,spark-native-bucketing-benchmark-10,1853,success
one-to-one,16,50000,spark-native-bucketing-benchmark-10,2301,success
one-to-one,16,100000,spark-native-bucketing-benchmark-10,2472,success
one-to-one,16,250000,spark-native-bucketing-benchmark-10,4058,success
one-to-one,16,500000,spark-native-bucketing-benchmark-10,7669,success
spanning-16,16,100,spark-native-bucketing-benchmark-10,1663,success
spanning-16,16,250,spark-native-bucketing-benchmark-10,571,success
spanning-16,16,500,spark-native-bucketing-benchmark-10,575,success
spanning-16,16,1000,spark-native-bucketing-benchmark-10,851,success
spanning-16,16,2500,spark-native-bucketing-benchmark-10,1075,success
spanning-16,16,5000,spark-native-bucketing-benchmark-10,1321,success
spanning-16,16,10000,spark-native-bucketing-benchmark-10,2849,success
spanning-16,16,25000,spark-native-bucketing-benchmark-10,4654,success
spanning-16,16,50000,spark-native-bucketing-benchmark-10,7401,success
spanning-16,16,100000,spark-native-bucketing-benchmark-10,12278,success
spanning-16,16,250000,spark-native-bucketing-benchmark-10,30682,success
spanning-16,16,500000,spark-native-bucketing-benchmark-10,61567,success
spanning-4,16,100,spark-native-bucketing-benchmark-10,1596,success
spanning-4,16,250,spark-native-bucketing-benchmark-10,452,success
spanning-4,16,500,spark-native-bucketing-benchmark-10,412,success
spanning-4,16,1000,spark-native-bucketing-benchmark-10,505,success
spanning-4,16,2500,spark-native-bucketing-benchmark-10,731,success
spanning-4,16,5000,spark-native-bucketing-benchmark-10,909,success
spanning-4,16,10000,spark-native-bucketing-benchmark-10,1375,success
spanning-4,16,25000,spark-native-bucketing-benchmark-10,2710,success
spanning-4,16,50000,spark-native-bucketing-benchmark-10,2939,success
spanning-4,16,100000,spark-native-bucketing-benchmark-10,5188,success
spanning-4,16,250000,spark-native-bucketing-benchmark-10,11444,success
spanning-4,16,500000,spark-native-bucketing-benchmark-10,19880,success
sparse-16,16,100,spark-native-bucketing-benchmark-10,1437,success
sparse-16,16,250,spark-native-bucketing-benchmark-10,330,success
sparse-16,16,500,spark-native-bucketing-benchmark-10,307,success
sparse-16,16,1000,spark-native-bucketing-benchmark-10,283,success
sparse-16,16,2500,spark-native-bucketing-benchmark-10,277,success
sparse-16,16,5000,spark-native-bucketing-benchmark-10,288,success
sparse-16,16,10000,spark-native-bucketing-benchmark-10,385,success
sparse-16,16,25000,spark-native-bucketing-benchmark-10,696,success
sparse-16,16,50000,spark-native-bucketing-benchmark-10,1656,success
sparse-16,16,100000,spark-native-bucketing-benchmark-10,2627,success
sparse-16,16,250000,spark-native-bucketing-benchmark-10,4143,success
sparse-16,16,500000,spark-native-bucketing-benchmark-10,5486,success
all-to-all,16,100,spark-native-bucketing-benchmark-100,1539,success
all-to-all,16,250,spark-native-bucketing-benchmark-100,337,success
all-to-all,16,500,spark-native-bucketing-benchmark-100,277,success
all-to-all,16,1000,spark-native-bucketing-benchmark-100,245,success
all-to-all,16,2500,spark-native-bucketing-benchmark-100,281,success
all-to-all,16,5000,spark-native-bucketing-benchmark-100,298,success
all-to-all,16,10000,spark-native-bucketing-benchmark-100,388,success
all-to-all,16,25000,spark-native-bucketing-benchmark-100,656,success
all-to-all,16,50000,spark-native-bucketing-benchmark-100,1525,success
all-to-all,16,100000,spark-native-bucketing-benchmark-100,2918,success
all-to-all,16,250000,spark-native-bucketing-benchmark-100,10211,success
all-to-all,16,500000,spark-native-bucketing-benchmark-100,26611,success
continuous-16,16,100,spark-native-bucketing-benchmark-100,1512,success
continuous-16,16,250,spark-native-bucketing-benchmark-100,415,success
continuous-16,16,500,spark-native-bucketing-benchmark-100,299,success
continuous-16,16,1000,spark-native-bucketing-benchmark-100,304,success
continuous-16,16,2500,spark-native-bucketing-benchmark-100,314,success
continuous-16,16,5000,spark-native-bucketing-benchmark-100,405,success
continuous-16,16,10000,spark-native-bucketing-benchmark-100,456,success
continuous-16,16,25000,spark-native-bucketing-benchmark-100,719,success
continuous-16,16,50000,spark-native-bucketing-benchmark-100,1445,success
continuous-16,16,100000,spark-native-bucketing-benchmark-100,3301,success
continuous-16,16,250000,spark-native-bucketing-benchmark-100,4371,success
continuous-16,16,500000,spark-native-bucketing-benchmark-100,7304,success
one-to-all,16,100,spark-native-bucketing-benchmark-100,1523,success
one-to-all,16,250,spark-native-bucketing-benchmark-100,410,success
one-to-all,16,500,spark-native-bucketing-benchmark-100,296,success
one-to-all,16,1000,spark-native-bucketing-benchmark-100,330,success
one-to-all,16,2500,spark-native-bucketing-benchmark-100,348,success
one-to-all,16,5000,spark-native-bucketing-benchmark-100,383,success
one-to-all,16,10000,spark-native-bucketing-benchmark-100,415,success
one-to-all,16,25000,spark-native-bucketing-benchmark-100,657,success
one-to-all,16,50000,spark-native-bucketing-benchmark-100,1345,success
one-to-all,16,100000,spark-native-bucketing-benchmark-100,2837,success
one-to-all,16,250000,spark-native-bucketing-benchmark-100,4243,success
one-to-all,16,500000,spark-native-bucketing-benchmark-100,7606,success
one-to-one,16,100,spark-native-bucketing-benchmark-100,1542,success
one-to-one,16,250,spark-native-bucketing-benchmark-100,476,success
one-to-one,16,500,spark-native-bucketing-benchmark-100,328,success
one-to-one,16,1000,spark-native-bucketing-benchmark-100,341,success
one-to-one,16,2500,spark-native-bucketing-benchmark-100,429,success
one-to-one,16,5000,spark-native-bucketing-benchmark-100,567,success
one-to-one,16,10000,spark-native-bucketing-benchmark-100,645,success
one-to-one,16,25000,spark-native-bucketing-benchmark-100,1316,success
one-to-one,16,50000,spark-native-bucketing-benchmark-100,2308,success
one-to-one,16,100000,spark-native-bucketing-benchmark-100,3164,success
one-to-one,16,250000,spark-native-bucketing-benchmark-100,3962,success
one-to-one,16,500000,spark-native-bucketing-benchmark-100,6386,success
spanning-16,16,100,spark-native-bucketing-benchmark-100,1654,success
spanning-16,16,250,spark-native-bucketing-benchmark-100,656,success
spanning-16,16,500,spark-native-bucketing-benchmark-100,587,success
spanning-16,16,1000,spark-native-bucketing-benchmark-100,878,success
spanning-16,16,2500,spark-native-bucketing-benchmark-100,1714,success
spanning-16,16,5000,spark-native-bucketing-benchmark-100,2978,success
spanning-16,16,10000,spark-native-bucketing-benchmark-100,2179,success
spanning-16,16,25000,spark-native-bucketing-benchmark-100,3774,success
spanning-16,16,50000,spark-native-bucketing-benchmark-100,6565,success
spanning-16,16,100000,spark-native-bucketing-benchmark-100,10985,success
spanning-16,16,250000,spark-native-bucketing-benchmark-100,28097,success
spanning-16,16,500000,spark-native-bucketing-benchmark-100,55074,success
spanning-4,16,100,spark-native-bucketing-benchmark-100,1576,success
spanning-4,16,250,spark-native-bucketing-benchmark-100,498,success
spanning-4,16,500,spark-native-bucketing-benchmark-100,408,success
spanning-4,16,1000,spark-native-bucketing-benchmark-100,492,success
spanning-4,16,2500,spark-native-bucketing-benchmark-100,749,success
spanning-4,16,5000,spark-native-bucketing-benchmark-100,1189,success
spanning-4,16,10000,spark-native-bucketing-benchmark-100,1024,success
spanning-4,16,25000,spark-native-bucketing-benchmark-100,1969,success
spanning-4,16,50000,spark-native-bucketing-benchmark-100,2966,success
spanning-4,16,100000,spark-native-bucketing-benchmark-100,4433,success
spanning-4,16,250000,spark-native-bucketing-benchmark-100,10312,success
spanning-4,16,500000,spark-native-bucketing-benchmark-100,18104,success
sparse-16,16,100,spark-native-bucketing-benchmark-100,1482,success
sparse-16,16,250,spark-native-bucketing-benchmark-100,389,success
sparse-16,16,500,spark-native-bucketing-benchmark-100,291,success
sparse-16,16,1000,spark-native-bucketing-benchmark-100,257,success
sparse-16,16,2500,spark-native-bucketing-benchmark-100,296,success
sparse-16,16,5000,spark-native-bucketing-benchmark-100,303,success
sparse-16,16,10000,spark-native-bucketing-benchmark-100,333,success
sparse-16,16,25000,spark-native-bucketing-benchmark-100,581,success
sparse-16,16,50000,spark-native-bucketing-benchmark-100,1294,success
sparse-16,16,100000,spark-native-bucketing-benchmark-100,2658,success
sparse-16,16,250000,spark-native-bucketing-benchmark-100,3980,success
sparse-16,16,500000,spark-native-bucketing-benchmark-100,5991,success
all-to-all,16,100,spark-native-bucketing-benchmark-1000,1552,success
all-to-all,16,250,spark-native-bucketing-benchmark-1000,366,success
all-to-all,16,500,spark-native-bucketing-benchmark-1000,294,success
all-to-all,16,1000,spark-native-bucketing-benchmark-1000,251,success
all-to-all,16,2500,spark-native-bucketing-benchmark-1000,268,success
all-to-all,16,5000,spark-native-bucketing-benchmark-1000,279,success
all-to-all,16,10000,spark-native-bucketing-benchmark-1000,348,success
all-to-all,16,25000,spark-native-bucketing-benchmark-1000,518,success
all-to-all,16,50000,spark-native-bucketing-benchmark-1000,827,success
all-to-all,16,100000,spark-native-bucketing-benchmark-1000,1418,success
all-to-all,16,250000,spark-native-bucketing-benchmark-1000,3520,success
all-to-all,16,500000,spark-native-bucketing-benchmark-1000,5941,success
continuous-16,16,100,spark-native-bucketing-benchmark-1000,1522,success
continuous-16,16,250,spark-native-bucketing-benchmark-1000,334,success
continuous-16,16,500,spark-native-bucketing-benchmark-1000,286,success
continuous-16,16,1000,spark-native-bucketing-benchmark-1000,286,success
continuous-16,16,2500,spark-native-bucketing-benchmark-1000,444,success
continuous-16,16,5000,spark-native-bucketing-benchmark-1000,438,success
continuous-16,16,10000,spark-native-bucketing-benchmark-1000,487,success
continuous-16,16,25000,spark-native-bucketing-benchmark-1000,762,success
continuous-16,16,50000,spark-native-bucketing-benchmark-1000,1331,success
continuous-16,16,100000,spark-native-bucketing-benchmark-1000,2830,success
continuous-16,16,250000,spark-native-bucketing-benchmark-1000,4407,success
continuous-16,16,500000,spark-native-bucketing-benchmark-1000,6918,success
one-to-all,16,100,spark-native-bucketing-benchmark-1000,1497,success
one-to-all,16,250,spark-native-bucketing-benchmark-1000,328,success
one-to-all,16,500,spark-native-bucketing-benchmark-1000,278,success
one-to-all,16,1000,spark-native-bucketing-benchmark-1000,277,success
one-to-all,16,2500,spark-native-bucketing-benchmark-1000,422,success
one-to-all,16,5000,spark-native-bucketing-benchmark-1000,358,success
one-to-all,16,10000,spark-native-bucketing-benchmark-1000,399,success
one-to-all,16,25000,spark-native-bucketing-benchmark-1000,714,success
one-to-all,16,50000,spark-native-bucketing-benchmark-1000,1327,success
one-to-all,16,100000,spark-native-bucketing-benchmark-1000,3069,success
one-to-all,16,250000,spark-native-bucketing-benchmark-1000,4050,success
one-to-all,16,500000,spark-native-bucketing-benchmark-1000,6700,success
one-to-one,16,100,spark-native-bucketing-benchmark-1000,1589,success
one-to-one,16,250,spark-native-bucketing-benchmark-1000,388,success
one-to-one,16,500,spark-native-bucketing-benchmark-1000,304,success
one-to-one,16,1000,spark-native-bucketing-benchmark-1000,385,success
one-to-one,16,2500,spark-native-bucketing-benchmark-1000,892,success
one-to-one,16,5000,spark-native-bucketing-benchmark-1000,1427,success
one-to-one,16,10000,spark-native-bucketing-benchmark-1000,696,success
one-to-one,16,25000,spark-native-bucketing-benchmark-1000,1168,success
one-to-one,16,50000,spark-native-bucketing-benchmark-1000,2309,success
one-to-one,16,100000,spark-native-bucketing-benchmark-1000,2864,success
one-to-one,16,250000,spark-native-bucketing-benchmark-1000,5579,success
one-to-one,16,500000,spark-native-bucketing-benchmark-1000,10449,success
spanning-16,16,100,spark-native-bucketing-benchmark-1000,1680,success
spanning-16,16,250,spark-native-bucketing-benchmark-1000,486,success
spanning-16,16,500,spark-native-bucketing-benchmark-1000,575,success
spanning-16,16,1000,spark-native-bucketing-benchmark-1000,946,success
spanning-16,16,2500,spark-native-bucketing-benchmark-1000,2239,success
spanning-16,16,5000,spark-native-bucketing-benchmark-1000,4133,success
spanning-16,16,10000,spark-native-bucketing-benchmark-1000,2228,success
spanning-16,16,25000,spark-native-bucketing-benchmark-1000,3733,success
spanning-16,16,50000,spark-native-bucketing-benchmark-1000,7145,success
spanning-16,16,100000,spark-native-bucketing-benchmark-1000,12898,success
spanning-16,16,250000,spark-native-bucketing-benchmark-1000,30138,success
spanning-16,16,500000,spark-native-bucketing-benchmark-1000,60462,success
spanning-4,16,100,spark-native-bucketing-benchmark-1000,1595,success
spanning-4,16,250,spark-native-bucketing-benchmark-1000,422,success
spanning-4,16,500,spark-native-bucketing-benchmark-1000,362,success
spanning-4,16,1000,spark-native-bucketing-benchmark-1000,490,success
spanning-4,16,2500,spark-native-bucketing-benchmark-1000,1393,success
spanning-4,16,5000,spark-native-bucketing-benchmark-1000,2239,success
spanning-4,16,10000,spark-native-bucketing-benchmark-1000,1142,success
spanning-4,16,25000,spark-native-bucketing-benchmark-1000,1605,success
spanning-4,16,50000,spark-native-bucketing-benchmark-1000,3319,success
spanning-4,16,100000,spark-native-bucketing-benchmark-1000,5542,success
spanning-4,16,250000,spark-native-bucketing-benchmark-1000,12191,success
spanning-4,16,500000,spark-native-bucketing-benchmark-1000,20422,success
sparse-16,16,100,spark-native-bucketing-benchmark-1000,1465,success
sparse-16,16,250,spark-native-bucketing-benchmark-1000,303,success
sparse-16,16,500,spark-native-bucketing-benchmark-1000,288,success
sparse-16,16,1000,spark-native-bucketing-benchmark-1000,245,success
sparse-16,16,2500,spark-native-bucketing-benchmark-1000,387,success
sparse-16,16,5000,spark-native-bucketing-benchmark-1000,336,success
sparse-16,16,10000,spark-native-bucketing-benchmark-1000,436,success
sparse-16,16,25000,spark-native-bucketing-benchmark-1000,589,success
sparse-16,16,50000,spark-native-bucketing-benchmark-1000,1287,success
sparse-16,16,100000,spark-native-bucketing-benchmark-1000,2416,success
sparse-16,16,250000,spark-native-bucketing-benchmark-1000,3935,success
sparse-16,16,500000,spark-native-bucketing-benchmark-1000,5622,success
all-to-all,16,100,spark-native-bucketing-benchmark-10000,1507,success
all-to-all,16,250,spark-native-bucketing-benchmark-10000,325,success
all-to-all,16,500,spark-native-bucketing-benchmark-10000,258,success
all-to-all,16,1000,spark-native-bucketing-benchmark-10000,240,success
all-to-all,16,2500,spark-native-bucketing-benchmark-10000,271,success
all-to-all,16,5000,spark-native-bucketing-benchmark-10000,312,success
all-to-all,16,10000,spark-native-bucketing-benchmark-10000,324,success
all-to-all,16,25000,spark-native-bucketing-benchmark-10000,553,success
all-to-all,16,50000,spark-native-bucketing-benchmark-10000,810,success
all-to-all,16,100000,spark-native-bucketing-benchmark-10000,1508,success
all-to-all,16,250000,spark-native-bucketing-benchmark-10000,3209,success
all-to-all,16,500000,spark-native-bucketing-benchmark-10000,6337,success
continuous-16,16,100,spark-native-bucketing-benchmark-10000,1525,success
continuous-16,16,250,spark-native-bucketing-benchmark-10000,352,success
continuous-16,16,500,spark-native-bucketing-benchmark-10000,280,success
continuous-16,16,1000,spark-native-bucketing-benchmark-10000,284,success
continuous-16,16,2500,spark-native-bucketing-benchmark-10000,392,success
continuous-16,16,5000,spark-native-bucketing-benchmark-10000,474,success
continuous-16,16,10000,spark-native-bucketing-benchmark-10000,781,success
continuous-16,16,25000,spark-native-bucketing-benchmark-10000,1516,success
continuous-16,16,50000,spark-native-bucketing-benchmark-10000,2180,success
continuous-16,16,100000,spark-native-bucketing-benchmark-10000,3667,success
continuous-16,16,250000,spark-native-bucketing-benchmark-10000,5335,success
continuous-16,16,500000,spark-native-bucketing-benchmark-10000,8153,success
one-to-all,16,100,spark-native-bucketing-benchmark-10000,1526,success
one-to-all,16,250,spark-native-bucketing-benchmark-10000,353,success
one-to-all,16,500,spark-native-bucketing-benchmark-10000,274,success
one-to-all,16,1000,spark-native-bucketing-benchmark-10000,356,success
one-to-all,16,2500,spark-native-bucketing-benchmark-10000,288,success
one-to-all,16,5000,spark-native-bucketing-benchmark-10000,347,success
one-to-all,16,10000,spark-native-bucketing-benchmark-10000,394,success
one-to-all,16,25000,spark-native-bucketing-benchmark-10000,814,success
one-to-all,16,50000,spark-native-bucketing-benchmark-10000,1278,success
one-to-all,16,100000,spark-native-bucketing-benchmark-10000,2846,success
one-to-all,16,250000,spark-native-bucketing-benchmark-10000,4135,success
one-to-all,16,500000,spark-native-bucketing-benchmark-10000,6609,success
one-to-one,16,100,spark-native-bucketing-benchmark-10000,1535,success
one-to-one,16,250,spark-native-bucketing-benchmark-10000,357,success
one-to-one,16,500,spark-native-bucketing-benchmark-10000,308,success
one-to-one,16,1000,spark-native-bucketing-benchmark-10000,349,success
one-to-one,16,2500,spark-native-bucketing-benchmark-10000,836,success
one-to-one,16,5000,spark-native-bucketing-benchmark-10000,1707,success
one-to-one,16,10000,spark-native-bucketing-benchmark-10000,2716,success
one-to-one,16,25000,spark-native-bucketing-benchmark-10000,3021,success
one-to-one,16,50000,spark-native-bucketing-benchmark-10000,5021,success
one-to-one,16,100000,spark-native-bucketing-benchmark-10000,10565,success
one-to-one,16,250000,spark-native-bucketing-benchmark-10000,23173,success
one-to-one,16,500000,spark-native-bucketing-benchmark-10000,47904,success
spanning-16,16,100,spark-native-bucketing-benchmark-10000,1653,success
spanning-16,16,250,spark-native-bucketing-benchmark-10000,496,success
spanning-16,16,500,spark-native-bucketing-benchmark-10000,581,success
spanning-16,16,1000,spark-native-bucketing-benchmark-10000,983,success
spanning-16,16,2500,spark-native-bucketing-benchmark-10000,2314,success
spanning-16,16,5000,spark-native-bucketing-benchmark-10000,3877,success
spanning-16,16,10000,spark-native-bucketing-benchmark-10000,5599,success
spanning-16,16,25000,spark-native-bucketing-benchmark-10000,8542,success
spanning-16,16,50000,spark-native-bucketing-benchmark-10000,12345,success
spanning-16,16,100000,spark-native-bucketing-benchmark-10000,24142,success
spanning-16,16,250000,spark-native-bucketing-benchmark-10000,56188,success
spanning-16,16,500000,spark-native-bucketing-benchmark-10000,110804,success
spanning-4,16,100,spark-native-bucketing-benchmark-10000,1693,success
spanning-4,16,250,spark-native-bucketing-benchmark-10000,402,success
spanning-4,16,500,spark-native-bucketing-benchmark-10000,358,success
spanning-4,16,1000,spark-native-bucketing-benchmark-10000,495,success
spanning-4,16,2500,spark-native-bucketing-benchmark-10000,1153,success
spanning-4,16,5000,spark-native-bucketing-benchmark-10000,1938,success
spanning-4,16,10000,spark-native-bucketing-benchmark-10000,3134,success
spanning-4,16,25000,spark-native-bucketing-benchmark-10000,4422,success
spanning-4,16,50000,spark-native-bucketing-benchmark-10000,6363,success
spanning-4,16,100000,spark-native-bucketing-benchmark-10000,13511,success
spanning-4,16,250000,spark-native-bucketing-benchmark-10000,28386,success
spanning-4,16,500000,spark-native-bucketing-benchmark-10000,57149,success
sparse-16,16,100,spark-native-bucketing-benchmark-10000,1470,success
sparse-16,16,250,spark-native-bucketing-benchmark-10000,313,success
sparse-16,16,500,spark-native-bucketing-benchmark-10000,301,success
sparse-16,16,1000,spark-native-bucketing-benchmark-10000,281,success
sparse-16,16,2500,spark-native-bucketing-benchmark-10000,291,success
sparse-16,16,5000,spark-native-bucketing-benchmark-10000,453,success
sparse-16,16,10000,spark-native-bucketing-benchmark-10000,705,success
sparse-16,16,25000,spark-native-bucketing-benchmark-10000,1215,success
sparse-16,16,50000,spark-native-bucketing-benchmark-10000,1736,success
sparse-16,16,100000,spark-native-bucketing-benchmark-10000,2981,success
sparse-16,16,250000,spark-native-bucketing-benchmark-10000,3645,success
sparse-16,16,500000,spark-native-bucketing-benchmark-10000,6639,success
