data_suite,preprocessor,lhs_rows_count,lhs_rows_per_partition,rhs_rows_count,rhs_rows_per_partition
databio-s-2-7,bucket-per-1000-,439280,17319-19033-17433-17367-17347-18138-18394-17143-16817-19343-17307-18342-17023-18891-18178-18810-18058-17634-17532-16774-17568-18842-18577-27410,1195755,18872-20606-17944-21662-19555-18592-19201-18648-20998-23000-21166-21669-20723-23531-18590-18227-22147-18192-22411-18926-19380-22664-20297-25629-17651-21684-19015-24699-19316-18293-18109-18692-24116-21639-18673-23799-21672-19298-21045-19114-18448-20906-24110-20684-22742-18043-19233-21984-18236-21269-22586-21618-22477-22380-18410-19821-17478-25885
databio-s-2-7,bucket-per-1000000-,438694,34022-36402-28970-20752-25809-33928-29131-24847-36124-34655-25183-43313-31090-34468,1194286,91734-53380-35747-45571-41866-57116-60954-46270-57434-61770-75465-42841-52371-26139-70200-74858-109768-21819-71155-71578-26250
databio-s-2-7,bucket-per-1000000000-,438694,34022-36402-28970-20752-25809-33928-29131-24847-36124-34655-25183-43313-31090-34468,1194286,91734-53380-35747-45571-41866-57116-60954-46270-57434-61770-75465-42841-52371-26139-70200-74858-109768-21819-71155-71578-26250
databio-s-1-0,bucket-per-1000-,199494,15206-15923-15510-15200-16036-15117-16056-15200-15635-15320-15810-28481,2401927,19468-34779-33604-28008-20125-30783-24282-21448-21366-19575-26681-27992-30115-35512-25137-23764-27628-27444-19374-24603-25204-34162-28184-35485-21325-26156-19201-26877-19026-32287-28251-26609-28027-35290-38157-22636-28210-25741-21579-22660-25818-25542-29684-29137-34047-20066-20907-27856-20509-34482-29222-28205-25443-19817-25550-26098-31344-26705-28947-23570-29642-29420-38686-32112-32374-26684-33192-18819-29478-23464-30593-24112-23266-27509-25028-27923-22474-24778-24168-25813-19258-27436-22484-22453-27014-21081-28798-22993-25878-35293
databio-s-1-0,bucket-per-1000000-,198621,19157-22710-24614-22330-24011-19753-26558-20410-19078,2350983,68640-33133-42686-30012-52337-101229-69127-32728-49870-83309-60277-55669-142729-26722-45474-56341-91087-44524-86919-29934-44636-90272-70879-64418-45458-27264-361060-344561-42226-26130-31332
databio-s-1-0,bucket-per-1000000000-,198621,28998-27353-24893-19452-28645-26388-22669-20223,2350966,113274-75358-59981-52337-101229-118996-32728-110946-64820-55669-26611-65829-91087-71245-105782-29934-107642-98964-207146-27264-363433-344561-26130
databio-m-7-0,bucket-per-1000-,1197134,23799-17394-17604-17838-17969-21135-21352-19043-21108-21232-17868-23701-21769-17756-20335-18662-19590-21513-19742-18212-22775-18643-21683-23698-17778-19468-19730-22652-23098-21841-22048-21623-18732-23147-21001-19078-18194-24239-19420-22181-20374-20445-20872-20652-19316-19090-18157-23840-21397-20032-17313-18772-19154-17953-18570-21406-19650-17864-23626,2401927,19468-34779-33604-28008-20125-30783-24282-21448-21366-19575-26681-27992-30115-35512-25137-23764-27628-27444-19374-24603-25204-34162-28184-35485-21325-26156-19201-26877-19026-32287-28251-26609-28027-35290-38157-22636-28210-25741-21579-22660-25818-25542-29684-29137-34047-20066-20907-27856-20509-34482-29222-28205-25443-19817-25550-26098-31344-26705-28947-23570-29642-29420-38686-32112-32374-26684-33192-18819-29478-23464-30593-24112-23266-27509-25028-27923-22474-24778-24168-25813-19258-27436-22484-22453-27014-21081-28798-22993-25878-35293
databio-m-7-0,bucket-per-1000000-,1194286,43659-27847-40462-45571-41866-43655-31817-32386-36625-57434-48807-40876-41288-75465-33906-38262-26139-48075-67121-45710-60998-32293-21753-67166-71578-25624-26149-21754,2350983,68640-33133-42686-30012-52337-101229-69127-32728-49870-83309-60277-55669-142729-26722-45474-56341-91087-44524-86919-29934-44636-90272-70879-64418-45458-27264-361060-344561-42226-26130-31332
databio-m-7-0,bucket-per-1000000000-,1194285,91734-53380-35747-45571-41866-57116-60954-46270-57434-61769-75465-42841-52371-26139-70200-74858-109768-21819-71155-71578-26250,2350966,113274-75358-59981-52337-101229-118996-32728-110946-64820-55669-26611-65829-91087-71245-105782-29934-107642-98964-207146-27264-363433-344561-26130
databio-m-7-3,bucket-per-1000-,1196819,18226-18944-18061-21123-19304-25157-17749-17386-20782-22205-18252-17742-20463-20972-17517-18150-19149-22150-20862-24026-23134-21322-17897-21338-17594-20136-19923-23389-20589-23341-23175-17730-22016-20375-20983-18769-23199-19996-20558-21524-17234-19841-17634-22036-21178-18487-21050-18105-19036-23414-23361-19247-21482-19729-18223-20210-24249-37095,2015412,32556-30300-23739-20671-20808-22115-36873-24568-23687-22430-25299-34813-28090-26657-23013-21157-21931-27775-20129-31077-26096-24183-23442-27425-23410-27228-20438-22907-22877-29105-27783-21221-28450-21353-25137-25151-25923-27443-24816-23622-27424-31157-20376-25204-32037-31659-26491-21337-27713-31792-25424-21252-25901-26272-36063-33815-27241-32092-36287-29753-21990-30659-32723-21857-23299-27487-20414-20147-27819-31600-21760-20683-36675-26652-23943-42716
databio-m-7-3,bucket-per-1000000-,1194285,91734-53380-35747-45571-41866-57116-60954-46270-57434-61769-75465-42841-52371-26139-70200-74858-109768-21819-71155-71578-26250,1956865,68016-65388-48825-30061-42567-138230-97738-45607-70630-38304-57697-68186-64939-69952-21586-54347-68482-120214-27256-171168-566130-21542
databio-m-7-3,bucket-per-1000000000-,1194285,91734-53380-35747-45571-41866-57116-60954-46270-57434-61769-75465-42841-52371-26139-70200-74858-109768-21819-71155-71578-26250,1956865,68016-65388-48825-30061-42567-138230-97738-45607-70630-38304-57697-68186-64939-69952-21586-54347-68482-120214-27256-171168-566130-21542
databio-l-0-8,bucket-per-1000-,2547659,29754-26307-21263-29861-26677-23005-25682-28867-23112-28172-23808-28895-34666-33576-23644-24280-24977-27055-21057-20073-29635-22712-21364-25050-29252-31360-23376-23574-19361-28442-22883-33341-30562-20414-34852-21865-30831-22816-26860-24725-21486-22105-24264-32303-33197-22316-28891-21602-28684-28026-20584-31979-21199-21351-30084-29060-22586-32530-28619-38358-21325-24312-27668-31604-32474-23673-25714-29605-24569-23626-31973-29630-30138-28528-25789-22921-30857-24227-28757-29199-31077-24170-20202-24763-31122-25535-32191-25121-30885-26046-26136-24470-28218-25199-38705,14194767,123308-144192-204837-161394-73375-145591-164925-104795-153833-167857-98692-139016-122921-176776-142067-161016-159745-131408-130811-160899-154695-164504-127833-162654-144999-118316-156934-147902-115016-116069-125980-166083-123760-1039771-152837-172201-141369-164962-152915-172805-110271-66254-125818-153102-163911-165674-129915-165158-142862-127540-141638-145893-160157-131765-143400-75590-155714-111356-152134-162751-94698-170278-125227-167884-165415-151332-39280-143602-140573-154785-184333-81227-147794-148320-131465-91791-119198-205934-154253-170351-118288-113693-154050-118570-79624-171810-159980-162719-147700-134452-77622-156434-172704-87871-131544
databio-l-0-8,bucket-per-1000000-,2351095,47735-181628-49860-31206-48717-26228-23418-34950-65163-50860-31988-54393-28022-31272-33873-27302-150200-81893-69039-31388-54746-32268-41491-23338-122883-71752-46150-62750-22143-47291-38415-48448-35000-34015-43578-43564-85914-164836-46553-51977-49136-22537-27268-35907,9946679,80783-75483-90700-249091-446090-153288-116583-109927-78630-154495-90847-108838-95171-122992-44039-167938-68757-62694-79504-167809-85129-117701-56281-76950-428967-976523-408248-117100-91538-98432-87763-90590-283346-25917-111144-113754-114129-189013-57911-198593-49343-89745-263967-58830-133279-54844-311057-218518-146794-190398-178344-38220-127919-33387-144696-214423-50008-370385-210750-93692-61986-114467-87121-113178-49543-223690-25407
databio-l-0-8,bucket-per-1000000000-,2350965,113274-75358-59981-52337-101229-118996-32728-110946-64820-55669-27343-65829-91087-71245-105782-29934-107642-98964-206413-27264-363433-344561-26130,9944560,516253-480316-374666-404203-288180-373106-125920-311783-241232-368399-73042-976523-276612-556250-256414-700255-259515-570009-460824-706318-95167-610865-743471-175237
databio-l-4-8,bucket-per-1000-,7990590,84391-63408-52926-86135-48146-70418-41342-69865-96415-80156-73202-95799-96431-91652-55049-47571-102816-97118-78326-80614-87987-98976-72269-66453-87859-62303-85968-86513-78501-90673-94150-95129-99067-60874-54830-83201-94812-82869-53306-58758-96807-84000-87908-67468-72784-77153-57218-78349-87693-79899-79130-96156-51970-88266-94415-65820-67806-76676-55437-59145-74740-87091-59256-49351-77821-108186-93035-76438-85601-95601-99245-77021-57133-82778-61052-62960-77695-95252-97040-88247-77912-57182-95891-91620-56050-89106-100524-94401-44478-68237-96504-60414-87185-92406-49335-87611-101019-89770-58769-44157-63883-90905-57310,14194767,123308-144192-204837-161394-73375-145591-164925-104795-153833-167857-98692-139016-122921-176776-142067-161016-159745-131408-130811-160899-154695-164504-127833-162654-144999-118316-156934-147902-115016-116069-125980-166083-123760-1039771-152837-172201-141369-164962-152915-172805-110271-66254-125818-153102-163911-165674-129915-165158-142862-127540-141638-145893-160157-131765-143400-75590-155714-111356-152134-162751-94698-170278-125227-167884-165415-151332-39280-143602-140573-154785-184333-81227-147794-148320-131465-91791-119198-205934-154253-170351-118288-113693-154050-118570-79624-171810-159980-162719-147700-134452-77622-156434-172704-87871-131544
databio-l-4-8,bucket-per-1000000-,7684192,65205-154562-122461-77707-67942-78994-69079-66236-282487-72937-55626-93690-79253-284688-86712-20783-1497461-163175-21755-601285-63822-148327-93450-63332-42497-173399-57447-85150-62936-74404-74745-166329-43463-82763-49368-173656-97294-70533-114419-125380-1370820-111032-27631-89647-79145-106423-74742,9946679,80783-75483-90700-249091-446090-153288-116583-109927-78630-154495-90847-108838-95171-122992-44039-167938-68757-62694-79504-167809-85129-117701-56281-76950-428967-976523-408248-117100-91538-98432-87763-90590-283346-25917-111144-113754-114129-189013-57911-198593-49343-89745-263967-58830-133279-54844-311057-218518-146794-190398-178344-38220-127919-33387-144696-214423-50008-370385-210750-93692-61986-114467-87121-113178-49543-223690-25407
databio-l-4-8,bucket-per-1000000000-,7684067,155094-211985-193728-82691-85932-494345-46317-301086-163795-192075-39321-87851-222108-192983-235640-227006-55330-181813-259342-299806-106054-369773-3402244-77748,9944560,516253-480316-374666-404203-288180-373106-125920-311783-241232-368399-73042-976523-276612-556250-256414-700255-259515-570009-460824-706318-95167-610865-743471-175237
databio-l-7-8,bucket-per-1000-,1206148,17683-17316-17914-18601-17451-18193-18414-18869-17093-17106-18392-20426-18179-17944-20491-18632-17095-19307-18567-17465-19576-18665-23059-18060-17585-16902-18147-18210-18198-22744-19757-18204-17385-22338-16682-18636-17071-19244-18209-17528-18080-17867-18135-16754-17491-17240-17205-20122-20231-17840-18387-17545-19560-17859-21828-18338-17680-19566-18048-20237-17241-18590-17247-18689-23030,14194767,123308-144192-204837-161394-73375-145591-164925-104795-153833-167857-98692-139016-122921-176776-142067-161016-159745-131408-130811-160899-154695-164504-127833-162654-144999-118316-156934-147902-115016-116069-125980-166083-123760-1039771-152837-172201-141369-164962-152915-172805-110271-66254-125818-153102-163911-165674-129915-165158-142862-127540-141638-145893-160157-131765-143400-75590-155714-111356-152134-162751-94698-170278-125227-167884-165415-151332-39280-143602-140573-154785-184333-81227-147794-148320-131465-91791-119198-205934-154253-170351-118288-113693-154050-118570-79624-171810-159980-162719-147700-134452-77622-156434-172704-87871-131544
databio-l-7-8,bucket-per-1000000-,1194291,22943-24977-30590-30258-20423-21472-22047-21447-34942-41144-29237-30459-20940-36170-44593-26675-27316-42641-35669-31157-23724-28091-23321-30704-21775-31176-33296-36022-39285-39996-26808-19908-18597-26749-48161-29957-24947-20038-33726-42910,9946679,80783-75483-90700-249091-446090-153288-116583-109927-78630-154495-90847-108838-95171-122992-44039-167938-68757-62694-79504-167809-85129-117701-56281-76950-428967-976523-408248-117100-91538-98432-87763-90590-283346-25917-111144-113754-114129-189013-57911-198593-49343-89745-263967-58830-133279-54844-311057-218518-146794-190398-178344-38220-127919-33387-144696-214423-50008-370385-210750-93692-61986-114467-87121-113178-49543-223690-25407
databio-l-7-8,bucket-per-1000000000-,1194285,91734-53380-35747-45571-41866-57116-60954-46270-57434-61769-75465-42841-52371-26139-70200-74858-109768-21819-71155-71578-26250,9944560,516253-480316-374666-404203-288180-373106-125920-311783-241232-368399-73042-976523-276612-556250-256414-700255-259515-570009-460824-706318-95167-610865-743471-175237
databio-xl-3-0,bucket-per-1000-,2027526,30450-24386-25773-22903-30838-19589-22278-21921-25045-22515-31864-23629-19791-21378-28451-20604-28529-20987-20814-22303-20405-23185-24532-34274-35204-34006-21434-31622-22198-28292-22004-25831-23072-29117-22976-20503-23347-19579-22059-28557-24582-21631-23347-26365-28119-24825-23734-19760-23077-21806-21389-24367-24423-23548-27038-34268-24889-24976-30869-28058-26254-32660-33282-24993-20885-25124-25306-19462-23892-24533-32222-21556-23536-22382-25140-25957-22185-26102-21433-24683-28623,2401927,19468-34779-33604-28008-20125-30783-24282-21448-21366-19575-26681-27992-30115-35512-25137-23764-27628-27444-19374-24603-25204-34162-28184-35485-21325-26156-19201-26877-19026-32287-28251-26609-28027-35290-38157-22636-28210-25741-21579-22660-25818-25542-29684-29137-34047-20066-20907-27856-20509-34482-29222-28205-25443-19817-25550-26098-31344-26705-28947-23570-29642-29420-38686-32112-32374-26684-33192-18819-29478-23464-30593-24112-23266-27509-25028-27923-22474-24778-24168-25813-19258-27436-22484-22453-27014-21081-28798-22993-25878-35293
databio-xl-3-0,bucket-per-1000000-,1956878,29212-21488-35716-46111-42567-101466-55373-65605-45745-70630-76905-31131-20821-27978-48409-68186-33809-59457-21586-38805-38615-56004-43309-28212-27256-168646-566130-43903-21542-22261,2350983,68640-33133-42686-30012-52337-101229-69127-32728-49870-83309-60277-55669-142729-26722-45474-56341-91087-44524-86919-29934-44636-90272-70879-64418-45458-27264-361060-344561-42226-26130-31332
databio-xl-3-0,bucket-per-1000000000-,1956864,68016-65388-48825-30061-42567-138230-97738-45607-70630-38303-57697-68186-64939-69952-21586-54347-68482-120214-27256-171168-566130-21542,2350966,113274-75358-59981-52337-101229-118996-32728-110946-64820-55669-26611-65829-91087-71245-105782-29934-107642-98964-207146-27264-363433-344561-26130
